B:Ln
47.258:10.183
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,-0.53,72.35,0.0,-0.0,0.0,228.09,3.32,183.0,84911.0
20130101:0100,-0.89,68.63,0.0,-0.0,0.0,225.98,3.47,183.0,84869.0
20130101:0200,-1.25,64.9,0.0,-0.0,0.0,223.87,3.61,182.0,84827.0
20130101:0300,-1.61,61.18,0.0,-0.0,0.0,221.76,3.76,184.0,84799.0
20130101:0400,-1.97,57.45,0.0,-0.0,0.0,219.65,3.91,185.0,84771.0
20130101:0500,-2.33,53.73,0.0,-0.0,0.0,217.53,4.06,186.0,84743.0
20130101:0600,-2.69,50.0,0.0,-0.0,0.0,215.42,4.21,187.0,84738.0
20130101:0700,-3.05,46.28,0.0,-0.0,0.0,213.31,4.36,188.0,84732.0
20130101:0800,-1.11,55.86,26.0,0.0,26.0,227.55,3.34,188.0,84727.0
20130101:0900,-0.52,54.8,92.0,0.0,92.0,233.57,2.91,191.0,84679.0
20130101:1000,0.08,53.73,287.0,677.32,79.0,239.58,2.48,193.0,84632.0
20130101:1100,0.67,52.67,354.0,991.72,20.0,245.6,2.06,196.0,84585.0
20130101:1200,0.26,55.0,338.0,978.49,21.0,242.52,2.17,202.0,84632.0
20130101:1300,-0.14,57.33,154.0,107.6,125.0,239.43,2.29,207.0,84679.0
20130101:1400,-0.55,59.66,44.0,0.0,44.0,236.35,2.41,213.0,84727.0
20130101:1500,-0.92,63.36,14.0,0.0,14.0,242.32,2.46,217.0,84763.0
20130101:1600,-1.29,67.06,0.0,-0.0,0.0,248.28,2.51,221.0,84799.0
20130101:1700,-1.66,70.76,0.0,-0.0,0.0,254.25,2.55,224.0,84835.0
20130101:1800,-1.78,74.27,0.0,-0.0,0.0,261.82,2.24,226.0,84869.0
20130101:1900,-1.89,77.79,0.0,-0.0,0.0,269.38,1.93,228.0,84902.0
20130101:2000,-2.0,81.3,0.0,-0.0,0.0,276.95,1.61,230.0,84936.0
20130101:2100,-2.17,84.48,0.0,-0.0,0.0,281.53,1.44,254.0,84975.0
20130101:2200,-2.35,87.67,0.0,-0.0,0.0,286.12,1.27,278.0,85014.0
20130101:2300,-2.52,90.85,0.0,-0.0,0.0,290.7,1.1,302.0,85053.0
20130102:0000,-2.31,92.43,0.0,-0.0,0.0,294.08,1.15,318.0,85097.0
20130102:0100,-2.1,94.02,0.0,-0.0,0.0,297.47,1.2,333.0,85142.0
20130102:0200,-1.9,95.6,0.0,-0.0,0.0,300.85,1.24,348.0,85186.0
20130102:0300,-1.95,96.43,0.0,-0.0,0.0,300.47,1.37,348.0,85234.0
20130102:0400,-2.01,97.26,0.0,-0.0,0.0,300.08,1.49,347.0,85281.0
20130102:0500,-2.06,98.09,0.0,-0.0,0.0,299.7,1.61,347.0,85328.0
20130102:0600,-1.96,97.81,0.0,-0.0,0.0,298.45,1.49,348.0,85412.0
20130102:0700,-1.86,97.54,0.0,-0.0,0.0,297.2,1.37,349.0,85495.0
20130102:0800,-1.76,97.26,52.0,0.0,52.0,295.95,1.26,350.0,85579.0
20130102:0900,-1.7,93.19,20.0,0.0,20.0,294.75,1.36,352.0,85637.0
20130102:1000,-1.63,89.12,223.0,266.14,141.0,293.55,1.46,354.0,85696.0
20130102:1100,-1.56,85.05,230.0,201.11,162.0,292.35,1.56,355.0,85754.0
20130102:1200,-1.58,83.11,55.0,0.0,55.0,289.32,1.49,0.0,85821.0
20130102:1300,-1.59,81.17,25.0,0.0,25.0,286.28,1.42,5.0,85888.0
20130102:1400,-1.61,79.23,78.0,0.0,78.0,283.25,1.35,10.0,85955.0
20130102:1500,-2.01,84.04,3.0,0.0,3.0,283.47,1.14,11.0,86021.0
20130102:1600,-2.41,88.86,0.0,-0.0,0.0,283.68,0.92,11.0,86088.0
20130102:1700,-2.81,93.67,0.0,-0.0,0.0,283.9,0.7,12.0,86155.0
20130102:1800,-3.46,93.93,0.0,-0.0,0.0,286.32,1.07,8.0,86222.0
20130102:1900,-4.1,94.2,0.0,-0.0,0.0,288.73,1.43,4.0,86289.0
20130102:2000,-4.75,94.46,0.0,-0.0,0.0,291.15,1.79,1.0,86356.0
20130102:2100,-5.26,94.17,0.0,-0.0,0.0,286.48,1.84,355.0,86375.0
20130102:2200,-5.77,93.89,0.0,-0.0,0.0,281.82,1.89,349.0,86395.0
20130102:2300,-6.28,93.6,0.0,-0.0,0.0,277.15,1.93,344.0,86414.0
20130103:0000,-6.14,92.96,0.0,-0.0,0.0,274.37,2.07,336.0,86420.0
20130103:0100,-6.0,92.33,0.0,-0.0,0.0,271.58,2.21,329.0,86425.0
20130103:0200,-5.86,91.69,0.0,-0.0,0.0,268.8,2.34,321.0,86431.0
20130103:0300,-5.91,91.23,0.0,-0.0,0.0,261.93,2.47,325.0,86448.0
20130103:0400,-5.97,90.76,0.0,-0.0,0.0,255.07,2.59,330.0,86464.0
20130103:0500,-6.03,90.3,0.0,-0.0,0.0,248.2,2.72,334.0,86481.0
20130103:0600,-4.83,84.54,0.0,-0.0,0.0,244.1,2.63,333.0,86506.0
20130103:0700,-3.62,78.78,0.0,-0.0,0.0,240.0,2.54,332.0,86531.0
20130103:0800,-2.41,73.02,50.0,0.0,50.0,235.9,2.46,331.0,86556.0
