B:Ln
47.467:9.750
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-1.66,84.56,0.0,-0.0,0.0,214.11,1.21,34.0,98689.0
20150101:0100,-2.03,84.79,0.0,-0.0,0.0,212.57,1.23,34.0,98679.0
20150101:0200,-2.4,85.01,0.0,-0.0,0.0,211.04,1.26,34.0,98670.0
20150101:0300,-2.77,85.23,0.0,-0.0,0.0,209.5,1.29,33.0,98644.0
20150101:0400,-3.14,85.45,0.0,-0.0,0.0,207.97,1.32,33.0,98619.0
20150101:0500,-3.51,85.68,0.0,-0.0,0.0,206.43,1.35,32.0,98594.0
20150101:0600,-3.88,85.9,0.0,-0.0,0.0,204.9,1.37,35.0,98584.0
20150101:0700,-4.25,86.12,0.0,-0.0,0.0,203.36,1.4,38.0,98575.0
20150101:0800,-0.19,78.11,87.0,336.2,45.0,213.7,1.2,40.0,98565.0
20150101:0900,1.95,73.78,167.0,285.32,101.0,219.17,0.87,28.0,98559.0
20150101:1000,4.08,69.46,204.0,195.16,145.0,224.63,0.54,17.0,98552.0
20150101:1100,6.22,65.13,187.0,84.06,159.0,230.1,0.21,5.0,98546.0
20150101:1200,5.43,69.57,174.0,71.53,151.0,231.7,0.46,9.0,98565.0
20150101:1300,4.64,74.01,161.0,126.66,127.0,233.3,0.7,13.0,98584.0
20150101:1400,3.85,78.45,118.0,248.0,74.0,234.9,0.95,17.0,98603.0
20150101:1500,2.86,79.82,19.0,54.87,16.0,233.72,1.05,25.0,98581.0
20150101:1600,1.87,81.19,0.0,-0.0,0.0,232.53,1.15,33.0,98559.0
20150101:1700,0.87,82.56,0.0,-0.0,0.0,231.35,1.26,41.0,98537.0
20150101:1800,0.01,83.84,0.0,-0.0,0.0,231.2,1.2,44.0,98524.0
20150101:1900,-0.85,85.13,0.0,-0.0,0.0,231.05,1.14,47.0,98511.0
20150101:2000,-1.71,86.41,0.0,-0.0,0.0,230.9,1.08,49.0,98498.0
20150101:2100,-1.39,85.63,0.0,-0.0,0.0,230.52,1.47,57.0,98435.0
20150101:2200,-1.06,84.85,0.0,-0.0,0.0,230.13,1.86,64.0,98372.0
20150101:2300,-0.74,84.07,0.0,-0.0,0.0,229.75,2.25,71.0,98308.0
20150102:0000,-0.74,83.08,0.0,-0.0,0.0,229.4,2.12,65.0,98343.0
20150102:0100,-0.75,82.1,0.0,-0.0,0.0,229.05,2.0,59.0,98378.0
